Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-06-16 16:29:07,36183,2,4,9,11,13,16,19,34,35,43,44,45,47,59,60,63,65,66,75,80
2026-06-16 16:18:32,36182,3,4,6,11,14,17,20,24,25,31,33,45,54,60,66,71,72,75,76,78
2026-06-16 16:18:32,36181,2,9,14,16,17,20,33,34,42,45,51,58,60,66,68,69,71,73,76,77
2026-06-16 16:08:28,36180,2,8,13,15,18,21,22,23,29,32,34,50,57,64,66,70,75,76,77,79
2026-06-16 15:58:25,36178,3,8,9,11,12,15,18,21,22,24,29,31,41,42,47,64,68,69,73,80
2026-06-16 15:58:25,36177,5,7,14,18,20,21,22,23,25,28,34,37,39,43,44,67,74,76,77,80
2026-06-16 15:48:34,36176,2,6,12,24,25,26,27,33,34,36,37,38,39,56,64,65,69,71,74,78
2026-06-16 15:48:34,36175,1,6,9,12,13,14,19,25,26,30,31,33,48,51,54,65,68,69,70,80
2026-06-16 15:38:22,36174,2,7,8,11,22,23,25,27,28,29,43,49,54,59,60,61,62,66,67,78
2026-06-16 15:38:22,36173,6,10,17,20,26,32,35,36,42,43,45,50,56,57,59,64,68,71,74,79
2026-06-16 15:28:26,36172,2,17,19,25,29,35,42,47,48,50,58,62,63,67,69,70,72,73,78,79
2026-06-16 15:18:40,36171,1,8,13,22,25,26,34,35,36,45,46,50,52,55,59,61,62,69,72,73
2026-06-16 15:18:40,36170,4,11,16,17,24,25,27,29,32,38,48,49,50,52,62,63,66,72,73,78
2026-06-16 15:18:40,36169,1,5,9,12,15,16,31,32,34,35,37,39,42,46,49,52,56,57,64,73
2026-06-16 15:08:39,36168,4,16,26,27,30,32,40,41,52,58,61,62,66,69,73,74,76,77,78,80
2026-06-16 14:58:29,36166,1,6,7,9,10,14,16,17,20,30,35,47,48,51,53,54,58,59,71,78
2026-06-16 14:58:29,36165,1,2,3,8,9,12,31,38,41,43,44,47,51,53,62,64,65,67,71,77
2026-06-16 14:48:29,36164,15,24,27,31,34,35,39,40,45,46,47,53,60,68,69,70,71,72,73,78
2026-06-16 14:48:29,36163,3,16,25,26,30,36,38,39,41,45,47,48,49,56,57,58,59,60,62,77
2026-06-16 14:38:29,36162,2,4,13,14,24,25,27,30,32,34,38,40,44,46,51,61,62,71,76,78
2026-06-16 14:28:33,36161,1,4,9,10,11,17,23,26,33,35,50,51,56,59,60,61,68,76,79,80
2026-06-16 14:28:33,36160,1,9,10,17,26,28,30,32,34,35,37,40,41,44,46,51,57,61,64,66
2026-06-16 14:28:33,36159,2,11,13,15,18,30,35,44,50,54,61,63,64,65,69,71,72,74,75,76
2026-06-16 14:19:08,36158,6,15,21,23,25,33,34,36,38,39,42,43,52,54,56,58,59,60,61,69
2026-06-16 14:19:08,36157,1,7,17,21,24,29,30,31,32,38,39,41,43,51,54,55,60,62,67,68
2026-06-16 14:08:25,36156,1,2,4,5,9,15,17,26,30,31,50,53,54,55,70,72,75,76,77,80
2026-06-16 13:58:32,36154,4,6,21,22,28,35,40,41,42,48,52,58,60,65,66,68,70,71,72,79
2026-06-16 13:48:24,36153,1,9,10,12,15,22,26,30,31,33,35,38,41,45,50,54,59,64,66,80
2026-06-16 13:48:24,36152,1,6,7,9,10,11,20,21,29,33,42,44,50,54,60,61,67,76,77,78
2026-06-16 13:48:24,36151,1,5,7,9,13,20,24,29,31,32,34,48,49,59,61,63,65,71,76,80
2026-06-16 13:38:12,36150,2,3,6,8,9,21,23,24,25,28,30,35,39,44,46,49,51,63,68,72
2026-06-16 13:38:12,36149,5,6,13,14,16,19,24,25,27,32,43,44,49,58,61,62,63,68,71,78
2026-06-16 13:28:27,36148,3,8,19,23,26,28,31,33,40,42,52,54,55,56,64,65,71,72,74,75
2026-06-16 13:18:22,36147,3,6,10,11,14,20,22,32,36,41,44,46,51,52,58,62,68,69,76,78
2026-06-16 13:18:22,36146,6,9,22,23,27,28,31,34,36,37,41,45,48,51,69,71,73,74,77,79
2026-06-16 13:18:22,36145,4,5,10,11,12,17,19,24,25,27,33,35,37,42,48,53,60,70,74,76
2026-06-16 13:08:19,36144,6,11,22,23,24,25,33,35,36,39,41,45,47,61,62,67,70,72,73,76
2026-06-16 12:58:22,36142,7,20,23,30,32,36,39,45,49,53,55,56,57,61,64,69,71,74,79,80
2026-06-16 12:58:22,36141,1,6,8,16,18,20,25,28,39,41,48,51,53,57,59,60,67,68,73,75
2026-06-16 12:48:31,36140,2,4,7,10,12,14,19,21,24,28,37,42,51,55,60,63,65,78,79,80
2026-06-16 12:48:31,36139,1,3,4,7,15,16,23,24,29,32,33,35,39,42,49,59,60,64,72,77
2026-06-16 12:38:31,36138,2,5,6,7,9,20,23,24,33,34,35,36,48,56,59,62,68,71,72,74
2026-06-16 12:38:31,36137,6,8,10,17,23,26,28,35,36,42,44,47,51,56,59,62,64,65,73,74
2026-06-16 12:28:29,36136,10,12,13,28,32,40,41,43,44,46,47,49,53,57,63,66,67,76,77,78
2026-06-16 12:28:29,36135,3,7,8,9,14,15,23,27,29,39,40,45,48,50,61,67,68,70,73,76
2026-06-16 12:18:19,36134,1,4,5,7,10,11,17,28,30,32,42,46,48,51,59,61,63,69,77,79
2026-06-16 12:18:19,36133,1,2,9,16,24,25,31,32,33,34,37,50,59,61,62,63,68,69,79,80
2026-06-16 12:08:41,36132,8,13,14,20,30,32,33,37,39,44,46,50,53,54,60,62,65,70,72,79
2026-06-16 11:58:33,36130,5,7,13,16,17,18,21,22,24,32,33,39,40,41,45,50,58,62,77,78
2026-06-16 11:58:33,36129,4,13,20,23,24,25,30,32,34,41,42,44,48,50,55,58,67,73,74,79
2026-06-16 11:48:26,36128,5,6,9,30,35,39,41,43,46,49,51,52,56,60,62,68,71,72,77,78
2026-06-16 11:48:26,36127,2,6,7,10,13,18,20,27,34,35,37,38,50,51,54,57,63,64,75,78
2026-06-16 11:38:19,36126,4,7,8,18,19,21,25,29,30,35,36,37,46,49,54,62,72,73,76,80
2026-06-16 11:28:25,36125,3,8,9,11,20,26,31,34,36,43,45,46,48,56,57,60,72,73,78,79
2026-06-16 11:28:25,36124,2,6,8,10,22,24,26,32,35,40,47,49,51,52,53,60,71,74,75,80
2026-06-16 11:28:25,36123,1,4,11,12,18,21,32,36,37,41,43,45,47,48,53,59,61,70,77,78
2026-06-16 11:18:23,36122,2,4,6,8,13,18,22,23,31,43,48,54,55,56,58,61,62,65,70,76
2026-06-16 11:18:23,36121,2,5,7,8,9,10,13,19,28,34,44,45,47,50,51,60,64,65,72,79
2026-06-16 11:08:26,36120,2,6,7,12,15,17,25,29,31,35,37,43,45,47,49,51,53,55,57,63
2026-06-16 10:58:20,36118,6,7,23,24,25,30,34,35,40,44,46,51,56,59,62,64,69,73,78,80
2026-06-16 10:58:20,36117,1,4,5,9,14,15,23,29,32,37,40,44,46,53,56,58,61,68,72,80
2026-06-16 10:48:21,36116,1,3,7,12,15,23,27,31,33,34,36,43,44,45,48,52,70,76,78,79
2026-06-16 10:48:21,36115,4,5,11,19,20,27,28,29,40,41,43,50,57,62,63,69,74,75,76,77
2026-06-16 10:38:27,36114,1,9,11,12,13,17,18,19,22,23,28,40,47,48,51,61,67,68,74,78
2026-06-16 10:28:14,36113,2,6,17,20,21,23,26,36,37,39,43,46,50,51,56,67,69,72,76,79
2026-06-16 10:28:14,36112,3,9,13,16,22,25,27,29,32,33,35,43,48,52,53,54,57,65,78,79
2026-06-16 10:28:14,36111,6,7,8,19,21,23,30,31,34,42,50,52,63,64,66,72,75,76,79,80
2026-06-16 10:18:29,36110,7,8,9,10,14,16,21,25,34,38,41,44,45,47,57,59,60,61,70,79
2026-06-16 10:18:29,36109,3,4,5,6,7,8,14,15,20,24,28,31,36,46,47,51,56,63,73,75
2026-06-16 10:08:51,36108,10,13,19,20,22,26,34,41,47,49,53,55,57,59,61,63,65,73,76,77
2026-06-16 09:58:29,36106,5,6,8,10,16,19,21,33,38,40,41,48,52,53,54,55,59,60,71,80
2026-06-16 09:58:29,36105,4,5,8,10,12,15,16,19,30,32,38,39,40,43,48,57,58,73,76,77
2026-06-16 09:48:29,36104,2,7,8,10,12,19,22,24,29,41,43,47,54,57,61,62,63,66,70,74
2026-06-16 09:48:29,36103,1,7,12,15,23,36,39,40,48,50,54,58,59,61,63,64,67,72,74,76
2026-06-16 09:38:28,36102,2,3,4,10,12,25,31,44,47,48,52,53,56,57,58,64,68,73,75,77
2026-06-16 09:28:24,36101,11,12,22,28,29,33,40,41,42,45,48,49,52,54,56,64,65,67,70,79
2026-06-16 09:28:24,36100,10,11,13,21,27,36,37,38,39,40,44,45,50,51,56,59,60,66,68,80
2026-06-16 09:28:24,36099,8,12,15,16,23,27,28,34,41,42,48,49,51,53,59,64,69,71,73,74
2026-06-16 09:18:18,36098,7,11,15,21,24,26,28,31,37,42,44,46,47,52,54,58,72,74,75,76
2026-06-16 09:18:18,36097,4,10,15,37,42,43,44,46,47,49,51,53,56,60,65,66,74,77,79,80
2026-06-16 09:08:28,36096,2,7,8,10,12,15,24,27,30,31,39,42,49,50,52,56,67,75,77,78
2026-06-16 08:58:31,36094,7,8,13,16,22,24,28,34,37,39,40,47,48,50,52,56,60,62,66,77
2026-06-16 08:58:31,36093,2,6,22,34,35,39,41,44,45,49,50,51,54,59,63,64,67,69,73,78
2026-06-16 08:48:25,36092,1,5,11,12,18,22,23,24,31,35,40,43,56,62,63,67,71,73,75,78
2026-06-16 08:48:25,36091,6,10,13,16,19,21,25,29,39,43,52,53,55,61,62,68,70,72,74,75
2026-06-16 08:38:19,36090,7,10,12,21,22,23,27,31,32,36,44,45,49,50,55,61,66,69,77,80
2026-06-16 08:38:19,36089,2,6,7,8,9,13,18,19,20,35,41,46,47,51,53,60,64,72,74,78
2026-06-16 08:28:20,36088,3,5,8,9,11,18,22,23,29,38,42,45,51,52,58,65,67,72,73,74
2026-06-16 08:28:20,36087,20,21,24,25,27,28,29,35,40,46,53,54,57,62,64,66,68,69,74,76
2026-06-16 08:18:21,36086,1,4,5,24,25,30,38,42,43,46,47,51,53,59,62,64,71,75,77,80
2026-06-16 08:18:21,36085,5,8,13,14,19,21,30,32,36,42,48,51,53,54,55,59,61,62,72,74
2026-06-16 08:08:37,36084,6,13,16,18,20,21,24,26,27,29,31,42,44,49,52,56,66,68,72,73
2026-06-16 07:58:51,36082,4,11,12,19,21,24,28,33,35,38,39,48,49,51,53,55,58,63,64,71
2026-06-16 07:58:51,36081,1,3,5,6,7,8,13,16,41,42,44,48,49,54,57,58,64,67,75,77
2026-06-16 07:48:26,36080,6,11,12,15,32,34,35,38,43,47,50,52,57,60,67,69,70,73,77,78
2026-06-16 07:48:26,36079,17,18,19,24,25,26,28,31,32,37,38,53,55,57,64,65,68,72,75,79
2026-06-16 07:38:24,36078,2,6,14,18,19,22,24,28,29,32,36,42,47,54,61,63,65,66,79,80
2026-06-16 07:28:48,36077,2,7,15,17,24,26,34,41,49,50,53,54,60,61,64,66,68,72,79,80
2026-06-16 07:28:48,36076,6,14,16,18,20,21,27,38,43,44,47,48,52,53,57,65,66,67,70,76
2026-06-16 07:28:48,36075,1,2,8,13,14,15,17,19,21,22,25,27,29,31,44,47,49,57,64,76
2026-06-16 07:18:41,36074,2,8,11,12,13,14,19,21,26,31,32,40,48,56,61,66,68,69,71,75
2026-06-16 07:18:41,36073,4,8,9,15,18,22,28,38,41,50,51,58,60,61,63,64,65,71,75,78
2026-06-16 07:08:30,36072,9,11,12,16,20,21,29,37,42,44,46,48,55,60,69,70,73,74,76,80
2026-06-16 06:48:30,36069,1,7,8,14,18,26,28,30,33,35,50,55,57,61,66,73,74,75,78,80
2026-06-16 06:48:30,36068,2,6,7,11,12,13,14,15,16,24,29,35,36,39,55,58,59,69,77,80
2026-06-16 06:48:30,36067,2,4,8,11,12,14,17,19,26,29,38,54,55,59,62,63,72,73,77,78
2026-06-16 06:38:15,36066,1,4,10,13,16,17,22,28,33,39,47,48,54,57,60,62,63,68,74,80
2026-06-16 06:28:28,36065,1,2,4,6,17,22,24,25,27,28,38,48,51,62,68,69,72,73,74,75
2026-06-16 06:28:12,36064,4,11,18,22,24,26,31,38,40,41,44,52,58,59,60,69,72,74,75,80
2026-06-16 06:18:21,36063,5,6,11,12,21,33,34,35,38,46,49,51,56,58,60,65,67,68,74,80
2026-06-16 06:18:21,36062,2,4,5,10,11,17,21,22,23,24,25,38,48,56,59,63,64,65,70,80
2026-06-16 06:18:21,36061,2,6,7,9,16,23,26,28,29,36,42,44,49,55,56,60,65,69,71,75
2026-06-16 06:08:24,36060,1,6,9,12,19,26,28,31,35,37,38,42,45,46,59,62,66,73,75,78
2026-06-16 05:58:44,36058,1,9,12,13,17,22,23,31,32,35,36,38,51,56,63,67,68,70,71,76
2026-06-16 05:58:44,36057,2,3,4,9,12,13,21,32,34,35,39,44,45,54,65,66,67,77,78,79
2026-06-16 05:48:17,36056,7,9,12,14,15,18,29,30,32,33,34,35,40,41,42,44,59,61,71,72
2026-06-16 05:48:17,36055,6,13,19,22,24,26,27,29,33,35,39,46,49,52,53,55,56,58,75,79
2026-06-16 05:38:25,36054,1,2,6,7,11,15,16,18,21,26,27,28,34,41,45,51,55,60,61,77
2026-06-16 05:38:25,36053,3,5,6,7,9,10,14,19,24,28,33,36,39,48,51,52,68,69,73,75
2026-06-16 05:28:21,36052,2,5,7,10,12,16,18,21,23,24,31,43,46,60,61,62,66,68,70,80
2026-06-16 05:28:21,36051,4,11,13,16,20,21,25,26,29,30,36,41,50,52,53,55,58,66,78,79
2026-06-16 05:18:17,36050,1,5,6,8,14,15,17,18,30,33,37,41,42,43,51,60,75,76,77,78
2026-06-16 05:18:17,36049,2,5,10,14,18,23,24,26,31,33,35,40,41,46,50,57,60,63,73,76
2026-06-16 05:08:18,36048,3,5,7,8,11,14,15,23,27,31,33,35,41,57,64,67,68,70,78,79
2026-06-16 04:58:47,36046,1,4,6,9,10,14,16,19,22,30,33,34,39,52,55,56,62,64,65,78
2026-06-16 04:48:23,36045,1,3,9,10,13,14,24,28,29,32,41,42,47,59,63,64,67,71,78,80
2026-06-16 04:48:23,36044,3,6,13,14,16,17,18,21,22,28,31,37,38,46,49,57,58,68,71,75
2026-06-16 04:38:55,36043,1,4,7,9,14,22,25,32,33,35,42,53,58,59,62,63,65,67,70,74
2026-06-16 04:38:55,36042,2,4,9,10,11,14,15,19,23,36,45,51,53,60,61,65,73,74,75,80
2026-06-16 04:38:55,36041,6,9,11,12,18,20,32,33,42,44,47,54,58,64,65,67,73,74,75,78
2026-06-16 04:28:30,36040,1,3,9,12,16,31,42,46,50,53,54,58,63,64,65,66,71,72,75,76
2026-06-16 04:18:12,36039,1,6,12,18,22,24,26,34,41,43,44,48,52,53,65,72,74,75,79,80
2026-06-16 04:18:12,36038,2,4,6,23,25,27,42,44,49,51,56,58,59,62,72,73,74,77,79,80
2026-06-16 04:18:12,36037,4,7,8,9,12,13,21,24,28,34,40,43,45,50,54,59,60,61,72,80
2026-06-16 04:08:48,36036,2,6,11,14,17,18,30,36,39,40,43,44,56,57,60,63,66,67,70,77
2026-06-15 22:08:14,36035,2,11,16,18,23,28,29,36,44,45,47,49,55,61,62,65,66,68,72,79
2026-06-15 23:19:53,36034,2,6,8,10,11,17,21,26,31,35,38,43,44,47,53,54,59,66,70,75
2026-06-15 21:58:37,36033,1,7,9,10,11,16,17,27,28,32,36,41,42,49,50,56,72,76,78,80
2026-06-15 21:58:37,36032,5,9,17,25,26,27,28,42,43,45,48,49,54,57,58,63,69,73,76,80
2026-06-15 21:48:18,36031,2,9,20,30,32,33,40,46,49,50,55,56,57,59,63,64,65,70,74,79
2026-06-15 21:48:18,36030,4,9,13,14,16,18,20,28,29,36,38,40,45,49,55,64,66,67,71,72
2026-06-15 21:38:28,36029,9,10,16,20,30,32,33,35,41,42,46,49,51,56,61,63,68,71,78,79
2026-06-15 21:28:32,36028,1,5,13,14,18,24,30,32,33,36,43,51,54,57,60,67,77,78,79,80
2026-06-15 21:28:32,36027,2,3,9,10,11,14,15,23,24,25,30,35,40,46,61,66,70,73,76,78
2026-06-15 21:28:32,36026,3,14,23,25,30,31,33,41,48,49,50,51,55,65,66,67,68,71,76,80
2026-06-15 21:18:26,36025,2,4,12,16,17,21,24,29,31,32,34,37,39,40,43,46,47,50,56,73
2026-06-15 21:18:26,36024,5,11,12,17,22,27,28,31,33,34,37,38,40,41,48,49,51,54,61,72
2026-06-15 21:08:20,36023,1,9,12,13,18,23,30,36,37,40,42,47,50,53,58,59,63,69,70,72
2026-06-15 20:58:13,36021,4,7,10,14,15,20,25,26,28,36,43,57,58,60,63,66,67,76,77,80
2026-06-15 20:48:54,36020,7,15,17,21,24,25,29,33,36,37,42,45,48,53,54,67,68,71,73,76
2026-06-15 20:48:54,36019,8,12,20,21,23,26,28,30,35,53,54,59,61,62,63,69,72,73,74,75
2026-06-15 20:38:25,36018,6,9,16,21,26,28,31,32,33,35,51,52,61,62,67,68,72,73,78,79
2026-06-15 20:38:25,36017,1,5,12,14,15,20,26,27,39,41,43,45,49,55,59,63,65,67,68,79
2026-06-15 20:38:25,36016,1,4,5,13,16,17,19,21,35,39,43,53,63,65,66,70,71,72,74,79
2026-06-15 20:28:27,36015,5,9,20,30,32,34,36,37,38,43,45,56,57,58,66,69,70,76,77,78
2026-06-15 20:28:27,36014,4,8,9,16,18,22,23,24,25,28,30,31,34,35,55,58,62,66,73,74
2026-06-15 20:18:14,36013,1,9,15,17,20,27,29,30,32,38,41,42,47,51,61,62,71,76,77,78
2026-06-15 20:18:14,36012,7,11,12,13,19,35,37,41,42,45,54,57,58,59,61,62,65,66,68,71
2026-06-15 20:08:21,36011,3,8,10,14,18,19,21,22,23,29,31,42,43,44,48,50,57,68,70,80
2026-06-15 19:58:32,36009,3,7,10,13,14,15,20,21,28,29,30,34,35,38,46,48,51,52,56,69
2026-06-15 19:49:21,36008,4,12,13,14,16,17,18,25,28,30,32,35,47,53,65,66,67,68,77,79
2026-06-15 19:49:21,36007,2,3,7,8,10,12,18,20,26,27,34,37,42,46,50,57,64,67,75,77
2026-06-15 19:49:21,36006,5,18,26,28,34,36,37,38,45,46,48,50,56,59,60,69,71,73,76,79
2026-06-15 19:38:24,36005,5,6,11,12,13,16,19,23,24,25,29,33,52,54,55,58,66,67,68,73
2026-06-15 19:28:52,36004,1,6,13,21,24,25,29,30,33,40,44,45,46,53,54,58,63,64,71,80
2026-06-15 19:28:52,36003,10,14,21,22,24,25,26,27,28,31,36,42,51,54,56,62,64,67,72,77
2026-06-15 19:28:52,36002,5,18,22,27,33,37,38,45,53,56,57,59,61,62,66,69,70,73,74,75
2026-06-15 19:18:41,36001,3,10,12,17,29,30,36,40,45,47,49,50,52,53,57,62,64,65,75,79
2026-06-15 19:18:41,36000,4,5,6,17,26,27,30,36,38,44,45,46,53,55,61,62,65,68,75,77
2026-06-15 19:08:22,35999,1,4,9,12,20,37,41,44,47,50,52,53,57,59,68,69,72,73,76,79
2026-06-15 18:58:38,35998,6,14,15,20,21,22,37,39,44,49,55,56,61,66,71,72,73,74,77,80
2026-06-15 18:58:38,35997,4,5,11,18,26,28,30,38,46,49,50,58,62,66,68,69,72,73,75,76
2026-06-15 18:48:22,35996,5,9,10,11,16,36,38,39,49,51,52,54,55,60,66,67,70,73,75,78
2026-06-15 18:48:22,35995,5,6,7,9,10,22,23,24,29,31,32,34,36,38,39,43,45,66,79,80
2026-06-15 18:48:22,35994,4,8,10,15,19,28,32,37,42,46,49,53,54,60,61,63,65,70,75,79
2026-06-15 18:38:50,35993,3,5,6,7,9,11,24,25,27,29,30,32,40,41,48,50,52,56,64,65
2026-06-15 18:38:50,35992,2,10,14,15,20,22,23,31,35,37,42,44,46,57,59,62,65,70,71,73
2026-06-15 18:28:49,35991,1,4,11,12,20,26,27,31,35,40,41,46,58,59,62,66,69,76,77,78
2026-06-15 18:28:49,35990,1,5,7,12,18,20,21,27,29,30,34,39,41,42,46,57,58,64,66,75
2026-06-15 18:18:43,35989,3,9,13,14,15,18,20,25,27,28,37,49,51,52,60,64,66,68,72,77
2026-06-15 18:18:43,35988,8,14,17,25,28,34,43,46,51,55,58,59,60,65,68,72,73,74,76,77
2026-06-15 18:08:47,35987,4,5,7,9,28,29,30,34,35,38,43,47,54,63,65,67,71,74,75,77
2026-06-15 18:00:17,35986,7,9,12,13,18,25,31,35,38,40,41,42,50,52,58,59,62,67,74,75
2026-06-15 18:00:17,35985,5,12,13,14,16,18,19,23,25,31,35,50,56,58,59,63,69,77,78,79
2026-06-15 18:00:17,35984,9,10,12,13,16,20,22,23,24,30,39,45,53,63,65,68,69,70,74,77
2026-06-15 18:00:17,35983,6,9,14,15,21,28,33,36,38,39,42,48,49,50,54,64,69,70,71,79
2026-06-15 18:00:17,35982,2,17,22,23,31,34,36,40,47,50,57,59,60,64,65,66,71,72,75,79
2026-06-15 17:38:29,35981,2,9,11,15,16,19,21,25,33,39,43,47,49,51,56,59,60,64,77,80
2026-06-15 17:28:32,35980,7,8,11,13,16,26,27,30,40,41,46,47,48,57,58,63,67,72,73,75
2026-06-15 17:28:32,35979,1,2,7,8,11,12,16,19,24,31,34,36,42,44,52,57,63,64,66,76
2026-06-15 17:28:32,35978,1,2,3,9,14,16,30,33,43,45,46,47,60,62,63,64,69,71,74,75
2026-06-15 17:18:26,35977,4,5,7,16,17,22,26,27,30,32,35,37,38,39,48,52,59,66,73,79
2026-06-15 17:18:26,35976,1,4,12,18,23,25,27,29,42,45,54,56,58,59,62,68,70,77,78,79
2026-06-15 17:08:21,35975,5,7,10,12,13,18,23,27,42,43,46,54,55,62,66,70,72,73,76,78
2026-06-15 16:58:24,35973,1,5,9,13,16,17,21,22,29,31,34,36,40,44,49,63,66,73,75,77
2026-06-15 16:58:24,35972,3,6,8,11,13,15,16,24,27,34,37,41,43,56,57,62,72,76,77,79
2026-06-15 16:48:14,35971,1,2,5,10,11,15,27,33,34,39,45,49,58,62,63,66,67,69,74,76
2026-06-15 16:48:14,35970,10,11,14,15,17,24,29,30,32,41,53,54,59,60,65,66,68,71,72,74
2026-06-15 16:38:08,35969,2,4,7,16,21,22,24,26,34,39,43,46,50,58,62,64,69,74,75,76
2026-06-15 16:28:55,35968,2,4,12,14,18,24,28,31,32,35,39,40,46,54,63,65,66,72,76,80
2026-06-15 16:28:55,35967,1,7,9,13,17,22,31,33,38,39,41,49,54,57,63,67,71,75,77,79
2026-06-15 16:23:01,35966,8,12,13,16,25,28,31,38,40,48,49,55,57,58,60,62,71,72,78,80
2026-06-15 16:18:21,35965,1,9,10,15,17,21,23,25,27,35,38,42,53,54,56,59,69,70,71,76
2026-06-15 16:18:21,35964,4,5,6,7,11,15,17,19,27,29,30,31,37,38,39,58,65,69,75,79
2026-06-15 16:08:23,35963,1,14,20,22,24,30,34,38,39,42,44,46,47,48,49,50,54,68,73,80
2026-06-15 15:58:23,35961,8,10,15,21,22,26,33,36,37,40,41,44,49,59,61,64,66,68,75,76
2026-06-15 15:58:23,35960,8,13,15,17,20,23,24,25,26,39,40,45,59,60,64,68,71,74,76,77
2026-06-15 15:48:16,35959,1,5,7,15,20,22,24,29,30,32,34,35,43,44,55,67,70,72,76,80
2026-06-15 15:48:16,35958,2,12,16,20,21,22,25,27,28,29,35,37,45,47,53,59,61,67,68,74
2026-06-15 15:38:23,35957,3,5,6,19,28,32,43,57,58,63,64,66,68,70,71,73,74,75,77,80
2026-06-15 15:38:23,35956,3,15,20,26,29,36,39,48,56,58,59,60,63,65,66,67,68,69,71,79
2026-06-15 15:28:30,35955,1,4,5,11,12,15,18,27,32,36,37,47,53,55,59,65,68,69,71,75
2026-06-15 15:28:30,35954,2,4,5,10,14,15,17,19,21,23,24,25,31,36,41,46,52,53,71,76
2026-06-15 15:18:36,35953,1,5,12,16,18,24,30,34,39,41,45,49,50,54,58,70,71,75,77,79
2026-06-15 15:18:36,35952,2,3,4,5,15,17,19,20,22,23,31,35,43,44,47,51,54,58,59,63
2026-06-15 15:08:18,35951,2,6,8,10,12,14,19,21,25,26,27,31,47,52,58,61,65,66,68,69
2026-06-15 14:58:13,35949,4,6,12,16,19,21,38,41,42,47,48,51,53,56,58,62,69,70,75,77
2026-06-15 14:58:13,35948,5,8,18,20,21,23,28,31,34,36,37,44,56,59,60,61,64,71,76,78
2026-06-15 14:48:32,35947,1,5,9,15,17,23,24,28,30,34,39,40,43,49,55,57,62,75,76,79
2026-06-15 14:48:32,35946,1,3,6,14,16,18,19,23,25,31,32,36,44,49,53,59,65,67,77,79
2026-06-15 14:38:19,35945,2,3,7,10,12,15,16,18,19,28,31,37,40,45,56,59,63,65,71,75
2026-06-15 14:38:19,35944,3,4,6,9,14,23,24,33,35,37,42,46,48,49,52,54,55,63,68,69
2026-06-15 14:28:25,35943,2,3,4,6,9,16,23,36,40,44,50,51,53,54,55,59,62,67,70,72
2026-06-15 14:28:25,35942,1,3,4,6,9,10,15,17,18,20,31,36,40,43,45,47,48,58,61,78
2026-06-15 14:18:34,35941,2,3,8,14,15,16,20,21,22,24,25,32,42,45,62,63,67,70,72,74
2026-06-15 14:18:34,35940,4,8,9,19,20,25,27,31,37,38,52,55,56,59,60,62,66,68,75,76
2026-06-15 14:08:19,35939,1,10,13,15,22,23,31,34,39,45,48,55,60,61,71,72,73,74,78,79
2026-06-15 13:58:21,35937,1,2,4,5,12,13,14,19,28,34,36,40,48,49,51,53,54,56,63,70
2026-06-15 13:48:30,35936,7,10,18,23,24,26,27,32,37,39,40,42,49,53,59,64,65,73,74,75
2026-06-15 13:48:30,35935,1,2,6,20,28,30,36,38,42,46,48,50,54,55,59,61,66,68,73,75
2026-06-15 13:38:25,35934,4,7,10,12,14,16,19,20,22,27,36,39,40,42,57,61,68,72,79,80
2026-06-15 13:38:25,35933,4,13,15,16,22,24,28,34,38,39,40,52,57,59,67,71,75,77,78,80
2026-06-15 13:38:25,35932,4,6,12,15,19,20,21,22,27,31,36,39,44,49,53,55,58,72,73,77
2026-06-15 13:28:13,35931,2,11,13,18,21,26,30,38,42,47,49,50,52,54,61,62,65,66,75,79
2026-06-15 13:28:13,35930,1,6,8,14,15,19,24,30,31,36,37,38,43,57,62,70,73,75,76,78
2026-06-15 13:18:28,35929,6,14,23,28,29,30,32,33,43,44,47,49,50,61,68,71,74,75,76,77
2026-06-15 13:18:28,35928,4,6,11,18,19,29,30,31,36,47,51,59,61,62,66,68,69,70,71,73
2026-06-15 13:08:20,35927,1,17,18,19,20,24,27,35,37,43,56,57,62,63,70,71,72,73,74,79
2026-06-15 12:58:24,35925,3,10,15,18,19,25,29,31,38,40,41,42,47,51,57,58,59,62,67,68
2026-06-15 12:58:24,35924,2,6,8,15,18,28,30,31,33,36,42,44,52,56,59,60,62,65,67,73
2026-06-15 12:48:23,35923,11,13,15,18,23,26,28,32,34,38,42,50,52,55,56,59,61,69,76,77
2026-06-15 12:38:24,35922,1,3,15,17,19,26,28,33,38,41,43,45,47,61,64,65,68,75,76,78
2026-06-15 12:38:24,35921,3,6,11,12,23,24,27,31,37,39,40,42,50,55,57,59,60,61,66,76
2026-06-15 12:38:24,35920,9,16,18,19,21,24,36,38,42,44,48,50,51,53,63,67,71,73,74,77
2026-06-15 12:28:22,35919,1,3,4,8,9,10,12,14,27,32,35,45,49,51,53,59,65,68,69,71
2026-06-15 12:28:22,35918,5,12,14,19,20,22,24,29,34,42,43,45,46,50,55,58,62,66,70,72
2026-06-15 12:18:27,35917,2,13,15,21,23,27,33,35,38,39,40,42,45,49,54,58,60,72,75,76
