Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-05-30 18:38:15,32521,2,7,9,12,14,21,22,26,29,38,39,40,41,46,53,54,57,64,79,80
2026-05-30 18:38:15,32520,6,10,14,15,17,21,23,31,32,33,39,41,51,52,53,64,67,68,69,74
2026-05-30 18:28:07,32519,2,6,9,16,21,25,28,33,39,40,41,45,46,51,55,56,58,60,63,75
2026-05-30 18:28:07,32518,5,16,17,20,24,27,29,33,35,36,38,43,46,50,57,59,62,65,73,78
2026-05-30 18:18:07,32517,1,6,16,22,23,24,26,27,31,38,45,48,59,62,63,66,67,70,73,75
2026-05-30 18:18:07,32516,1,2,5,6,23,24,27,28,29,41,44,46,48,54,59,60,61,62,70,73
2026-05-30 18:08:16,32515,3,7,9,10,11,17,26,27,30,35,40,41,43,46,56,60,62,65,74,79
2026-05-30 17:58:16,32513,1,4,10,12,15,23,24,33,34,36,50,54,57,59,63,64,66,67,77,79
2026-05-30 17:58:16,32512,3,6,11,13,18,20,21,23,35,37,41,45,49,50,51,52,56,73,74,79
2026-05-30 17:48:16,32511,1,6,14,18,22,23,26,27,35,37,49,53,56,57,62,63,66,70,71,75
2026-05-30 17:48:16,32510,6,12,14,15,18,28,36,39,43,45,56,60,63,64,68,69,70,71,76,77
2026-05-30 17:38:10,32509,3,10,13,17,18,21,22,29,32,33,36,40,45,51,54,58,62,68,73,78
2026-05-30 17:38:10,32508,3,4,5,9,11,13,15,16,17,22,27,31,33,40,54,60,64,68,73,79
2026-05-30 17:28:12,32507,12,13,20,27,39,41,43,44,46,49,56,58,59,71,72,73,75,76,79,80
2026-05-30 17:28:12,32506,2,8,13,14,19,23,26,44,49,53,55,58,59,61,65,71,72,75,77,79
2026-05-30 17:18:09,32505,1,2,3,6,10,13,17,21,37,40,43,46,57,62,70,71,75,76,77,78
2026-05-30 17:18:09,32504,7,10,15,19,22,23,26,30,32,34,38,48,49,50,51,53,54,67,69,80
2026-05-30 17:08:24,32503,3,8,25,30,32,34,35,39,45,46,51,55,61,62,64,65,66,70,72,73
2026-05-30 16:58:10,32501,4,5,10,15,17,20,23,27,28,29,30,33,36,38,46,49,50,55,69,72
2026-05-30 16:58:10,32500,6,12,14,21,22,27,29,30,36,39,47,50,52,57,58,60,65,69,70,73
2026-05-30 16:48:14,32499,3,5,8,11,14,15,17,24,26,29,34,35,39,41,47,49,51,54,65,74
2026-05-30 16:48:14,32498,3,14,19,24,25,26,27,31,34,36,40,43,46,52,65,68,70,73,76,79
2026-05-30 16:38:07,32497,3,6,13,15,17,25,28,29,30,34,37,39,40,46,47,51,54,61,64,72
2026-05-30 16:28:43,32496,1,4,6,9,17,19,24,27,35,39,45,48,54,58,60,66,67,68,77,78
2026-05-30 16:28:43,32495,3,6,8,9,11,18,19,29,40,43,45,46,58,64,65,66,69,71,76,80
2026-05-30 16:28:43,32494,3,14,15,17,29,37,40,42,50,59,61,62,64,68,69,70,73,74,75,79
2026-05-30 16:18:12,32493,5,8,14,27,29,35,39,43,45,51,55,61,62,65,66,67,71,75,78,79
2026-05-30 16:18:12,32492,1,6,9,11,16,18,28,34,39,46,56,58,61,62,68,70,72,75,78,80
2026-05-30 16:08:14,32491,5,6,8,10,11,12,14,16,19,25,29,36,52,58,60,61,69,74,75,79
2026-05-30 15:58:17,32489,2,4,9,10,16,17,21,25,28,30,33,35,39,48,49,54,56,58,70,80
2026-05-30 15:58:17,32488,1,2,8,14,15,23,24,25,27,31,34,38,42,52,54,61,63,66,74,78
2026-05-30 15:48:14,32487,6,11,13,19,24,33,36,37,46,48,54,55,57,59,64,65,68,70,74,79
2026-05-30 15:48:14,32486,5,11,24,29,30,32,33,35,36,38,40,46,53,56,60,63,71,72,78,79
2026-05-30 15:38:16,32485,4,5,7,12,14,15,16,18,21,24,25,35,47,55,60,66,67,69,74,76
2026-05-30 15:28:20,32484,1,5,13,14,15,19,20,27,29,32,34,36,40,48,63,64,67,68,71,74
2026-05-30 15:28:20,32483,5,7,11,20,21,28,29,38,44,46,47,53,54,55,58,66,71,72,73,74
2026-05-30 15:28:20,32482,1,2,6,8,18,21,24,26,39,42,46,49,53,56,60,62,72,73,75,78
2026-05-30 15:18:19,32481,1,7,9,11,12,20,21,23,25,36,38,39,41,44,51,56,57,59,62,70
2026-05-30 15:18:19,32480,5,7,13,15,17,25,28,30,33,35,44,45,49,51,52,54,59,61,65,67
2026-05-30 15:08:16,32479,3,18,21,22,25,26,30,35,40,44,47,49,56,58,59,65,68,70,72,76
2026-05-30 14:58:18,32477,7,10,12,15,17,26,28,33,37,39,40,44,48,51,52,67,69,73,77,78
2026-05-30 14:50:06,32476,2,4,13,14,16,20,21,25,26,27,30,36,37,39,44,46,58,62,73,79
2026-05-30 14:48:16,32475,7,8,19,22,25,26,30,34,35,37,41,47,51,52,55,57,58,62,72,74
2026-05-30 14:48:16,32474,10,13,24,27,30,33,35,37,41,42,46,53,54,60,61,70,71,72,78,79
2026-05-30 14:38:11,32473,1,3,9,15,17,23,24,29,30,31,32,33,36,39,51,66,70,71,76,79
2026-05-30 14:28:14,32472,3,7,9,12,16,21,23,24,26,35,40,41,45,51,62,64,72,74,76,78
2026-05-30 14:28:14,32471,1,4,10,14,18,29,32,46,51,52,54,56,57,58,62,67,68,75,78,80
2026-05-30 14:28:14,32470,2,11,14,15,19,29,32,35,40,41,44,47,50,54,55,62,71,75,79,80
2026-05-30 14:18:23,32469,2,3,4,11,15,18,20,29,31,34,35,36,37,42,51,58,65,71,77,80
2026-05-30 14:18:23,32468,5,9,11,14,19,24,25,31,33,36,37,38,41,45,53,55,67,72,77,79
2026-05-30 14:08:07,32467,6,8,9,10,12,15,16,18,21,23,25,27,35,36,44,55,68,72,78,79
2026-05-30 13:58:18,32465,6,10,19,25,30,35,44,46,47,49,50,51,52,53,59,60,69,72,73,76
2026-05-30 13:58:18,32464,2,4,5,8,22,24,34,39,47,50,52,53,54,55,57,59,60,64,74,78
2026-05-30 13:48:14,32463,1,2,3,4,14,19,22,24,27,30,42,45,50,55,56,58,60,65,67,76
2026-05-30 13:48:14,32462,11,12,20,25,33,37,38,44,46,50,51,53,57,61,67,68,70,73,77,80
2026-05-30 13:38:18,32461,1,2,9,13,15,28,38,46,48,51,53,54,56,58,62,63,64,67,73,76
2026-05-30 13:38:18,32460,2,3,5,7,9,13,14,27,31,36,39,42,43,55,58,60,64,67,76,79
2026-05-30 13:28:13,32459,1,16,23,24,27,45,47,49,50,52,54,56,58,64,67,68,69,73,75,78
2026-05-30 13:28:13,32458,7,14,18,31,32,34,36,38,39,40,46,54,59,62,66,73,74,78,79,80
2026-05-30 13:18:19,32457,5,8,10,17,18,24,26,32,34,42,46,47,51,57,61,65,69,75,77,80
2026-05-30 13:18:19,32456,2,4,8,12,18,20,29,35,36,37,40,41,45,49,58,60,67,73,74,80
2026-05-30 13:08:16,32455,5,15,16,18,24,31,36,45,46,47,48,51,52,60,61,66,68,70,71,73
2026-05-30 12:58:16,32453,4,12,13,15,20,22,25,27,29,48,51,56,58,59,60,62,65,67,68,75
2026-05-30 12:58:16,32452,3,5,6,11,16,17,21,22,24,26,28,30,40,52,56,59,68,70,75,78
2026-05-30 12:48:17,32451,3,4,10,15,19,23,26,27,33,41,47,52,57,59,63,71,73,74,76,78
2026-05-30 12:48:17,32450,12,17,23,24,25,26,29,32,35,37,41,44,49,56,59,65,67,68,72,74
2026-05-30 12:38:19,32449,1,3,5,9,14,21,27,28,32,42,45,57,60,61,68,69,74,75,76,79
2026-05-30 12:28:20,32448,5,14,15,20,27,33,43,45,47,49,50,52,54,55,57,59,63,66,68,75
2026-05-30 12:28:20,32447,1,4,8,15,16,17,21,23,28,33,41,45,46,48,54,57,61,66,69,71
2026-05-30 12:28:20,32446,7,16,19,21,24,29,34,36,37,40,41,51,60,61,62,64,69,70,77,78
2026-05-30 12:18:25,32445,4,8,9,12,13,27,30,36,37,40,41,45,50,57,61,63,66,74,78,80
2026-05-30 12:18:25,32444,1,9,15,16,20,26,28,30,33,34,40,41,46,48,50,52,55,61,69,80
2026-05-30 12:08:17,32443,4,5,8,10,12,20,25,37,38,49,53,54,58,59,61,65,67,71,74,77
2026-05-30 11:58:15,32441,1,4,6,7,10,12,16,18,19,22,28,30,37,39,58,60,68,69,78,80
2026-05-30 11:58:15,32440,1,11,13,15,16,20,21,22,30,31,34,37,40,51,56,57,65,66,68,73
2026-05-30 11:48:11,32439,1,6,9,14,15,17,27,37,38,49,51,56,58,59,60,62,64,66,70,78
2026-05-30 11:48:11,32438,1,11,14,19,26,31,32,35,36,43,44,45,46,47,55,59,61,63,75,77
2026-05-30 11:38:18,32437,7,12,13,14,15,19,33,40,43,45,48,49,58,59,66,69,70,72,74,75
2026-05-30 11:28:33,32436,1,3,4,5,8,10,11,14,15,21,24,28,36,43,58,60,65,70,77,78
2026-05-30 11:28:33,32435,2,6,7,10,18,26,31,32,34,46,55,56,61,63,65,66,69,73,78,79
2026-05-30 11:28:33,32434,6,8,10,15,16,22,24,26,45,46,50,51,52,54,61,68,73,74,78,79
2026-05-30 11:18:12,32433,3,8,9,17,30,31,32,43,44,50,51,52,54,60,64,66,67,68,72,75
2026-05-30 11:18:12,32432,5,11,15,19,21,22,24,31,34,37,41,44,45,48,53,59,65,70,72,80
2026-05-30 11:08:22,32431,3,4,6,7,10,11,15,16,21,26,36,38,40,47,54,60,62,63,68,80
2026-05-30 10:58:10,32429,11,17,19,21,25,30,32,36,40,43,45,49,53,57,59,60,64,67,71,74
2026-05-30 10:58:10,32428,6,17,19,20,24,25,31,33,34,36,37,40,41,49,55,61,66,69,75,79
2026-05-30 10:48:18,32427,1,12,14,15,16,25,26,34,36,37,46,50,51,57,60,61,73,76,77,79
2026-05-30 10:48:18,32426,1,7,11,14,15,19,22,24,30,32,41,51,52,53,56,58,60,61,77,79
2026-05-30 10:38:12,32425,8,10,12,13,15,21,22,27,31,32,36,39,47,54,58,61,62,66,67,74
2026-05-30 10:38:12,32424,3,6,7,12,20,23,33,34,38,42,44,45,48,58,60,67,68,72,78,79
2026-05-30 10:38:12,32423,1,11,12,16,17,20,21,24,33,42,43,44,49,50,53,60,66,71,72,77
2026-05-30 10:38:12,32422,1,2,5,9,12,16,25,33,38,39,41,47,53,56,58,63,64,78,79,80
2026-05-30 10:18:20,32421,8,16,17,19,20,21,23,27,30,31,41,44,47,49,52,55,56,59,73,76
2026-05-30 10:18:20,32420,4,8,9,12,15,22,24,27,30,32,40,42,43,50,60,61,69,71,75,77
2026-05-30 10:08:24,32419,7,10,18,20,24,25,30,32,35,37,40,44,50,51,61,62,64,66,68,76
2026-05-30 09:58:18,32417,1,3,7,9,11,19,25,26,28,29,35,37,41,45,51,54,62,65,70,72
2026-05-30 09:58:18,32416,5,6,9,10,12,13,15,21,25,28,34,45,47,48,51,56,64,67,77,79
2026-05-30 09:48:06,32415,3,11,13,16,21,23,25,27,33,38,40,43,44,56,59,61,62,67,72,75
2026-05-30 09:48:06,32414,5,10,13,14,16,18,19,21,25,30,31,41,44,54,56,62,69,72,76,78
2026-05-30 09:38:17,32413,6,12,13,16,19,21,23,24,35,37,38,39,43,44,49,51,52,55,60,73
2026-05-30 09:28:07,32412,1,2,9,11,15,17,19,24,25,26,32,33,39,40,44,59,62,65,70,79
2026-05-30 09:28:07,32411,2,4,12,14,19,23,24,32,33,35,52,56,57,58,59,62,64,69,71,73
2026-05-30 09:28:07,32410,4,12,13,19,22,28,30,33,45,49,55,61,63,64,70,75,77,78,79,80
2026-05-30 09:18:15,32409,2,15,17,18,21,22,26,39,40,41,48,50,51,56,59,60,68,74,77,78
2026-05-30 09:18:15,32408,2,5,13,17,21,25,31,33,34,42,49,55,57,61,63,65,66,70,72,76
2026-05-30 09:05:24,32407,1,2,11,14,16,19,20,33,34,40,48,50,52,54,55,60,63,70,75,76
2026-05-30 08:58:18,32405,4,10,17,20,22,25,28,29,34,39,40,49,55,57,59,60,68,70,71,74
2026-05-30 08:58:18,32404,1,4,6,7,10,11,17,19,22,25,33,36,41,44,45,47,49,63,75,80
2026-05-30 08:48:34,32403,1,4,9,10,11,17,21,24,27,35,38,42,45,50,58,66,69,71,73,79
2026-05-30 08:48:34,32402,5,9,16,24,31,32,35,36,40,47,60,62,65,70,71,72,73,74,77,80
2026-05-30 08:38:32,32401,14,18,21,26,29,30,33,36,38,39,40,50,54,57,62,63,65,71,74,76
2026-05-30 08:28:18,32400,4,6,13,14,24,31,32,33,45,48,49,51,52,56,58,59,62,70,76,77
2026-05-30 08:28:18,32399,1,3,10,14,24,34,38,42,45,46,50,56,61,62,64,66,68,73,78,80
2026-05-30 08:28:18,32398,4,13,18,19,25,31,37,44,45,50,52,56,57,59,63,64,66,73,75,78
2026-05-30 08:18:14,32397,5,6,12,18,20,21,40,45,46,47,49,52,54,55,56,62,67,68,71,78
2026-05-30 08:18:14,32396,11,12,41,42,46,49,50,51,54,58,61,62,64,67,71,72,73,76,79,80
2026-05-30 08:08:15,32395,1,2,5,8,19,20,31,36,47,59,60,62,67,68,72,73,74,76,79,80
2026-05-30 07:58:17,32393,3,11,16,22,25,27,28,32,37,38,44,47,48,53,55,57,59,63,75,80
2026-05-30 07:58:17,32392,5,8,11,16,18,20,22,26,37,38,46,48,49,51,52,53,54,58,73,79
2026-05-30 07:48:13,32391,6,7,8,13,15,21,23,25,26,28,29,37,42,44,46,56,61,70,71,77
2026-05-30 07:38:20,32390,2,7,10,15,19,21,22,24,32,35,45,50,53,56,57,61,68,74,76,80
2026-05-30 07:38:20,32389,4,7,8,9,10,12,18,24,28,30,31,32,46,54,58,59,62,74,75,77
2026-05-30 07:28:35,32388,2,10,14,17,21,24,25,30,32,35,37,41,44,48,51,54,66,68,69,70
2026-05-30 07:28:19,32387,4,12,16,18,19,20,25,26,29,41,45,47,55,56,58,62,70,77,78,80
2026-05-30 07:18:14,32386,1,9,13,17,20,21,25,32,39,40,44,47,50,56,58,62,67,69,73,79
2026-05-30 07:18:14,32385,1,5,7,12,15,18,29,31,39,42,48,50,54,59,65,74,76,77,78,79
2026-05-30 07:18:14,32384,1,2,3,4,5,7,9,12,14,16,22,24,25,27,33,43,49,59,65,74
2026-05-30 07:08:22,32383,1,5,6,11,14,16,27,40,42,50,52,53,59,60,63,64,70,71,73,76
2026-05-30 06:58:17,32381,5,14,18,24,25,31,33,41,46,54,55,56,58,60,64,70,71,72,79,80
2026-05-30 06:58:17,32380,2,4,13,26,27,30,31,32,36,37,41,44,50,54,59,67,70,73,74,76
2026-05-30 06:48:14,32379,5,7,13,22,24,25,33,42,45,51,53,54,57,66,68,69,70,72,78,79
2026-05-30 06:48:14,32378,4,13,19,24,32,40,45,50,52,53,54,58,59,62,68,72,74,75,77,80
2026-05-30 06:38:14,32377,9,10,11,14,18,19,27,39,45,50,51,52,54,58,59,60,61,66,68,70
2026-05-30 06:38:14,32376,3,6,9,14,18,23,25,33,38,40,41,42,43,44,47,53,60,69,76,77
2026-05-30 06:28:15,32375,1,3,4,9,12,17,18,22,31,33,38,44,48,49,52,66,67,73,74,80
2026-05-30 06:18:15,32374,7,10,15,17,22,24,28,29,32,37,39,42,50,53,54,58,62,66,76,78
2026-05-30 06:18:15,32373,11,13,20,21,23,27,30,31,35,37,48,50,51,57,59,64,65,66,74,79
2026-05-30 06:18:15,32372,2,3,6,13,18,21,26,28,35,40,44,45,47,48,56,57,64,65,78,80
2026-05-30 06:08:07,32371,2,11,12,17,20,21,23,27,30,36,40,45,46,50,57,60,61,69,73,74
2026-05-30 05:58:15,32369,4,11,16,17,19,20,22,24,25,31,43,51,55,56,58,63,70,75,76,77
2026-05-30 05:58:15,32368,2,3,6,11,18,19,22,25,26,35,44,48,56,61,66,67,74,75,77,80
2026-05-30 05:48:08,32367,3,10,12,28,31,34,35,38,39,42,44,48,49,51,52,60,62,67,77,80
2026-05-30 05:48:08,32366,2,5,6,9,17,20,27,29,33,45,55,56,58,61,64,69,71,74,77,78
2026-05-30 05:38:05,32365,9,10,14,15,17,19,23,29,31,36,37,43,44,50,57,61,67,69,70,71
2026-05-30 05:38:05,32364,1,9,11,16,24,30,34,35,38,45,48,52,53,55,58,59,61,65,68,71
2026-05-30 05:28:17,32363,1,5,8,16,19,21,24,26,37,45,48,55,58,64,66,70,71,72,74,78
2026-05-30 05:28:17,32362,1,2,9,10,11,15,27,28,29,32,35,44,46,49,54,56,58,68,70,79
2026-05-30 05:18:19,32361,5,10,11,12,18,20,32,35,39,40,41,43,45,48,49,52,61,64,75,76
2026-05-30 05:18:19,32360,1,3,10,12,16,19,20,24,30,36,39,41,42,45,47,52,59,65,67,69
2026-05-30 05:08:10,32359,2,9,13,14,15,19,25,26,27,29,31,44,50,60,61,65,70,76,78,79
2026-05-30 04:58:21,32357,1,7,12,17,24,25,26,39,40,49,50,51,53,59,60,66,69,71,72,75
2026-05-30 04:58:21,32356,3,9,13,15,24,34,35,37,39,40,41,43,47,48,56,64,66,68,71,74
2026-05-30 04:48:27,32355,6,11,12,19,25,26,29,31,36,37,39,44,51,54,58,61,66,69,70,77
2026-05-30 04:48:27,32354,7,12,14,18,20,23,27,31,32,38,39,41,46,47,51,56,61,62,69,79
2026-05-30 04:38:15,32353,2,7,8,9,10,14,15,18,19,22,26,29,30,41,47,48,53,54,73,78
2026-05-30 04:38:15,32352,5,6,8,10,11,12,16,19,26,27,30,34,36,38,39,40,50,57,65,67
2026-05-30 04:28:07,32351,1,6,24,25,28,39,42,44,51,54,57,63,68,70,71,73,74,75,76,80
2026-05-30 04:28:07,32350,1,7,9,11,16,20,26,27,33,41,42,49,50,53,62,64,65,68,71,79
2026-05-30 04:18:20,32349,2,4,7,13,17,22,28,31,34,40,42,44,50,59,66,69,71,73,78,80
2026-05-30 04:18:20,32348,1,2,5,6,8,12,13,27,34,35,39,40,42,44,51,53,57,60,63,72
2026-05-30 04:08:08,32347,1,11,15,16,20,23,29,30,39,47,49,53,59,61,65,68,69,76,77,78
2026-05-29 22:08:19,32346,4,13,14,20,30,32,33,38,47,51,54,56,59,64,65,66,69,70,77,80
2026-05-29 21:58:14,32345,2,3,5,9,12,13,16,28,30,31,32,36,45,46,54,56,62,66,74,75
2026-05-29 21:58:14,32344,1,9,10,14,17,25,28,30,35,47,48,50,52,55,64,70,72,75,76,77
2026-05-29 21:58:14,32343,14,18,20,23,25,27,29,30,31,36,38,42,49,53,54,55,56,60,66,79
2026-05-29 21:48:10,32342,1,4,5,9,12,21,36,39,42,44,47,53,55,60,65,67,68,73,77,78
2026-05-29 21:48:10,32341,2,8,11,14,15,16,17,20,21,36,37,39,47,53,58,59,69,70,72,78
2026-05-29 21:38:17,32340,7,14,15,18,19,21,23,24,30,33,39,42,54,55,59,61,67,72,76,77
2026-05-29 21:28:19,32339,1,4,5,10,11,14,18,19,20,24,31,33,41,45,46,70,71,73,77,78
2026-05-29 21:28:19,32338,5,9,13,18,20,21,23,30,32,33,35,43,46,49,55,61,65,70,72,76
2026-05-29 21:18:12,32337,2,11,16,17,21,31,34,36,37,40,41,47,50,51,57,58,61,68,69,74
2026-05-29 21:18:12,32336,1,2,4,9,12,13,15,17,19,28,29,30,36,39,40,60,63,64,71,80
2026-05-29 21:18:12,32335,7,8,9,13,14,16,19,20,21,38,43,44,46,49,52,63,64,65,66,80
2026-05-29 21:08:12,32334,5,9,11,13,16,19,21,32,40,42,43,46,49,52,56,66,67,70,74,77
2026-05-29 20:58:20,32332,4,5,6,10,11,12,13,15,19,42,44,46,48,50,56,57,63,65,67,75
2026-05-29 20:58:20,32331,5,8,23,24,25,29,30,32,34,44,47,49,56,58,63,66,67,70,78,79
2026-05-29 20:48:18,32330,1,4,5,9,11,14,15,17,21,28,34,35,42,53,58,63,66,71,75,79
2026-05-29 20:48:18,32329,7,8,18,26,32,35,44,46,48,51,53,55,56,57,59,64,65,70,72,77
2026-05-29 20:38:15,32328,1,4,6,7,8,11,16,18,27,33,47,48,54,55,59,65,74,76,79,80
2026-05-29 20:38:15,32327,4,11,15,18,19,20,26,28,29,36,37,40,50,52,62,68,72,74,77,78
2026-05-29 20:28:18,32326,3,5,10,11,15,16,18,21,23,24,28,31,39,57,58,59,63,67,75,78
2026-05-29 20:28:18,32325,1,5,14,20,23,27,30,33,35,40,43,49,50,53,64,71,72,75,76,80
2026-05-29 20:18:16,32324,3,6,14,15,17,18,28,37,38,39,40,41,49,61,62,64,66,77,78,80
2026-05-29 20:18:16,32323,5,14,17,20,35,36,40,44,45,52,53,55,57,58,59,62,63,66,75,78
2026-05-29 20:08:18,32322,2,8,10,11,14,19,22,26,27,29,30,35,38,43,51,68,70,75,77,79
2026-05-29 19:56:04,32320,2,3,10,12,14,18,19,23,25,28,33,36,39,44,59,66,68,70,76,80
2026-05-29 19:56:04,32319,7,16,19,22,24,25,27,29,30,42,45,51,57,61,64,65,70,72,73,77
2026-05-29 19:48:24,32318,1,7,9,10,11,15,24,27,29,30,31,36,42,51,58,65,66,71,72,80
2026-05-29 19:38:17,32317,7,8,9,15,18,19,24,25,28,29,33,35,41,42,52,53,58,64,73,77
2026-05-29 19:38:17,32316,7,17,19,20,22,27,31,34,37,41,42,43,44,48,52,53,68,71,73,76
2026-05-29 19:28:14,32315,1,6,14,15,34,35,38,39,40,41,43,45,46,52,59,65,67,76,78,79
2026-05-29 19:28:14,32314,2,6,12,19,20,22,24,28,29,34,38,45,49,53,64,65,66,70,71,77
2026-05-29 19:28:14,32313,3,9,14,15,21,23,32,36,38,39,45,47,50,55,58,63,70,73,77,79
2026-05-29 19:18:12,32312,5,7,9,14,16,19,22,23,27,30,37,44,46,50,53,56,60,61,72,73
2026-05-29 19:18:12,32311,1,3,5,17,27,34,39,45,47,48,51,52,54,55,56,58,60,69,78,79
2026-05-29 19:08:12,32310,4,6,7,9,10,13,18,27,30,35,37,42,44,45,50,54,58,73,76,78
2026-05-29 18:58:33,32308,2,6,15,19,22,24,27,28,29,37,40,43,46,54,55,60,61,63,66,80
2026-05-29 18:58:33,32307,7,10,17,20,21,22,23,28,32,36,38,39,50,54,62,63,65,74,75,80
2026-05-29 18:48:36,32306,9,10,16,18,19,22,23,28,30,40,42,46,50,51,67,68,70,71,77,80
2026-05-29 18:48:36,32305,3,5,6,14,19,26,27,31,36,50,51,53,54,55,64,65,67,68,71,77
2026-05-29 18:38:19,32304,3,8,9,10,12,23,25,26,32,39,40,45,46,50,51,53,61,63,66,74
2026-05-29 18:38:19,32303,6,7,10,12,22,27,29,33,34,36,37,38,44,47,53,57,61,66,71,77
2026-05-29 18:28:15,32302,1,2,4,5,11,16,24,27,32,43,44,51,52,56,57,60,69,74,75,77
2026-05-29 18:28:15,32301,6,11,14,16,19,27,31,37,39,40,48,52,63,65,73,74,76,78,79,80
2026-05-29 18:18:17,32300,1,11,20,21,29,31,33,36,41,43,45,50,52,58,65,72,73,75,77,79
2026-05-29 18:18:17,32299,4,9,13,26,27,28,34,36,37,38,48,50,51,53,54,57,61,73,75,80
2026-05-29 18:09:04,32298,4,7,12,24,26,27,29,30,35,36,38,45,46,59,66,68,71,73,75,80
2026-05-29 17:58:18,32296,1,3,12,13,16,23,25,26,27,29,42,45,50,52,55,56,58,59,61,67
2026-05-29 17:58:18,32295,1,2,5,6,8,16,18,23,27,35,45,46,54,61,64,68,70,73,76,79
2026-05-29 17:48:16,32294,2,5,9,14,18,27,28,31,34,37,39,44,51,54,56,61,70,71,73,77
2026-05-29 17:38:19,32293,6,11,13,20,27,28,29,30,42,47,50,56,62,64,65,66,67,69,73,77
2026-05-29 17:38:19,32292,5,8,11,21,22,33,37,47,50,51,52,61,63,67,68,69,71,73,76,79
2026-05-29 17:38:19,32291,10,15,17,18,23,24,27,31,32,35,36,37,43,50,54,57,71,76,77,78
2026-05-29 17:28:10,32290,12,13,18,20,21,27,29,30,31,34,39,42,44,46,55,64,65,68,73,75
2026-05-29 17:28:10,32289,1,6,10,14,15,18,19,20,28,37,52,55,60,64,67,69,71,75,76,79
2026-05-29 17:18:28,32288,1,2,10,12,15,18,20,25,34,38,45,46,47,48,56,59,65,66,68,72
2026-05-29 17:18:28,32287,7,8,12,13,29,30,34,37,38,41,45,46,47,48,54,56,59,60,72,76
2026-05-29 17:08:23,32286,2,3,4,7,8,10,15,19,22,33,34,40,50,58,60,66,70,73,76,79
2026-05-29 16:58:22,32285,7,8,11,15,18,23,26,28,29,31,33,37,45,46,56,57,58,72,76,77
2026-05-29 16:58:22,32284,6,12,22,23,27,34,39,40,43,47,48,51,53,57,61,63,65,68,69,78
2026-05-29 16:58:22,32283,2,3,6,7,10,22,26,29,50,52,53,54,59,62,69,74,76,77,78,80
2026-05-29 16:48:18,32282,2,4,8,10,18,26,29,30,31,33,34,45,46,53,62,68,69,72,73,80
2026-05-29 16:48:18,32281,2,6,8,10,11,13,25,27,28,30,36,40,41,48,49,50,55,56,59,73
2026-05-29 16:38:20,32280,4,10,13,14,17,24,25,26,29,33,42,47,49,52,54,66,67,68,72,77
2026-05-29 16:28:35,32279,3,8,16,18,28,33,34,45,46,55,57,58,59,63,65,67,72,75,78,79
2026-05-29 16:28:35,32278,2,5,25,33,35,46,47,48,50,51,56,59,61,63,67,71,72,73,74,77
2026-05-29 16:28:35,32277,7,11,13,25,27,31,32,34,43,44,50,51,59,63,65,70,71,72,75,80
2026-05-29 16:18:26,32276,2,8,11,14,18,24,26,32,36,40,46,52,55,61,64,65,67,73,74,75
2026-05-29 16:18:26,32275,1,10,16,19,25,30,32,33,43,45,57,62,63,65,67,68,74,75,76,79
2026-05-29 16:08:46,32274,1,7,8,19,23,28,29,32,40,42,46,48,56,57,60,67,70,77,78,79
2026-05-29 15:58:22,32272,4,6,8,10,14,15,16,20,23,24,30,32,35,50,54,55,62,64,75,77
2026-05-29 15:58:22,32271,3,4,12,13,25,34,35,37,46,47,49,53,57,60,70,72,74,76,77,80
2026-05-29 15:48:14,32270,2,7,8,9,13,16,19,25,29,31,36,37,47,49,57,58,60,63,66,71
2026-05-29 15:48:14,32269,3,11,18,21,23,28,33,35,44,49,50,51,52,60,62,68,69,72,73,75
2026-05-29 15:38:15,32268,3,4,9,11,13,18,30,34,47,50,51,55,59,60,62,63,65,66,79,80
2026-05-29 15:28:17,32267,1,6,16,17,20,22,30,37,43,45,48,49,59,60,61,64,65,71,77,78
2026-05-29 15:28:17,32266,3,15,16,19,21,22,29,31,32,37,40,42,50,54,59,60,64,66,70,78
2026-05-29 15:28:17,32265,10,12,16,22,23,24,30,32,33,35,37,38,39,46,47,56,67,69,71,74
2026-05-29 15:18:47,32264,1,7,16,17,23,28,32,33,34,35,37,42,53,58,61,62,63,67,69,72
2026-05-29 15:18:47,32263,2,6,11,16,18,25,32,39,40,41,42,44,45,51,53,55,70,71,73,74
2026-05-29 15:08:10,32262,5,13,16,17,18,33,41,47,50,52,58,59,61,62,65,66,70,71,72,75
2026-05-29 14:59:06,32260,4,22,27,28,32,35,37,38,47,53,56,58,59,62,63,66,70,72,79,80
2026-05-29 14:59:06,32259,4,6,11,17,24,25,28,33,35,43,49,50,53,56,64,68,69,70,73,79
2026-05-29 14:48:13,32258,1,5,9,19,27,29,30,31,41,46,47,48,52,58,63,64,71,74,77,80
2026-05-29 14:38:22,32257,3,12,13,16,20,21,23,25,26,29,38,45,46,57,60,61,65,71,74,80
2026-05-29 14:38:22,32256,10,13,15,20,22,25,26,27,29,31,46,47,53,54,55,57,60,70,71,74
2026-05-29 14:28:28,32255,3,6,8,10,13,19,26,29,31,33,34,35,40,42,50,52,55,58,65,70
