CekilisTarihi,ToplanmaTarihi,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
,2026-08-13 14:58:12,48752,3,6,7,9,10,11,12,14,19,32,39,44,49,52,59,63,66,71,77,80
,2026-08-13 14:58:12,48751,3,6,7,12,16,17,25,27,34,41,44,51,53,58,62,63,64,67,72,78
,2026-08-13 14:46:46,48750,5,7,9,11,13,18,19,30,35,40,46,47,48,58,61,63,69,75,78,79
,2026-08-13 14:46:46,48749,3,4,6,16,23,27,33,36,38,42,43,51,56,57,60,63,66,71,73,78
,2026-08-13 14:46:46,48748,4,9,12,13,23,28,30,34,41,42,43,48,51,55,59,65,67,68,71,77
,2026-08-13 14:46:46,48747,1,2,3,6,12,16,22,25,26,29,30,33,38,42,48,52,53,54,64,68
,2026-08-13 14:28:22,48746,1,14,16,19,21,22,23,37,39,40,41,42,51,52,57,66,74,77,79,80
,2026-08-13 14:18:30,48745,1,9,10,18,22,23,31,33,46,47,50,55,58,60,63,64,66,69,72,80
,2026-08-13 14:18:30,48744,9,12,14,15,20,22,26,30,34,37,40,43,44,45,46,53,59,75,77,79
,2026-08-13 14:18:30,48743,2,6,7,12,13,18,25,29,36,38,41,49,50,55,59,60,66,67,75,79
,2026-08-13 14:08:24,48742,3,5,7,8,12,13,15,24,28,34,35,36,42,44,49,59,62,64,68,77
,2026-08-13 13:58:11,48740,3,4,9,12,18,20,21,22,23,27,35,43,45,47,52,59,67,71,74,79
,2026-08-13 13:58:11,48739,6,8,11,14,25,29,30,47,49,51,55,59,60,61,66,68,70,71,76,79
,2026-08-13 13:47:57,48738,2,4,5,9,13,16,19,21,30,33,36,38,61,66,72,73,76,78,79,80
,2026-08-13 13:47:57,48737,6,10,13,15,18,20,24,25,37,38,42,44,46,52,58,60,61,68,72,76
,2026-08-13 13:38:28,48736,3,8,10,13,15,16,21,29,33,35,38,45,48,54,55,63,66,69,72,74
,2026-08-13 13:38:28,48735,1,5,11,18,19,21,23,29,30,37,38,47,54,63,65,72,74,75,77,79
,2026-08-13 13:28:19,48734,3,8,11,14,15,18,20,29,31,36,41,54,56,59,65,66,71,73,76,77
,2026-08-13 13:28:19,48733,1,3,10,20,21,24,41,43,49,51,53,54,58,63,65,67,70,73,77,78
,2026-08-13 13:18:49,48732,2,3,10,15,18,23,27,39,43,50,51,54,55,58,60,65,71,72,74,80
,2026-08-13 13:18:49,48731,2,5,6,8,11,26,28,30,31,33,49,50,55,66,68,73,74,75,77,79
,2026-08-13 13:08:22,48730,1,7,9,14,19,28,37,38,40,43,44,48,49,50,53,58,63,70,73,80
,2026-08-13 12:58:18,48728,4,24,29,31,34,37,39,44,46,47,48,50,54,55,61,62,64,65,68,79
,2026-08-13 12:58:18,48727,3,5,7,8,27,28,30,33,35,40,52,54,56,58,64,67,68,69,72,75
,2026-08-13 12:48:25,48726,4,5,11,24,32,33,37,42,45,50,53,56,61,66,67,69,75,76,78,79
,2026-08-13 12:48:25,48725,1,2,4,6,9,14,19,20,22,23,25,26,29,35,36,44,48,51,71,78
,2026-08-13 12:38:17,48724,2,3,10,15,16,31,32,34,35,37,39,40,41,43,45,57,63,64,65,80
,2026-08-13 12:38:17,48723,2,7,11,27,29,32,43,49,51,54,56,61,65,66,68,69,70,72,75,80
,2026-08-13 12:28:18,48722,3,17,18,19,21,26,28,30,40,44,46,52,54,58,61,62,65,71,75,77
,2026-08-13 12:28:18,48721,1,2,5,9,10,20,22,25,27,31,34,39,46,47,56,59,66,69,70,71
,2026-08-13 12:18:10,48720,4,6,19,27,34,35,38,39,41,49,53,55,56,57,63,66,71,75,79,80
,2026-08-13 12:10:06,48719,3,4,6,7,15,16,28,35,40,45,55,57,58,60,62,63,64,69,76,77
,2026-08-13 12:08:13,48718,1,3,5,8,14,21,22,25,33,36,40,42,47,49,51,52,72,74,77,79
,2026-08-13 11:58:10,48717,12,15,29,31,32,36,38,39,40,43,44,47,48,50,52,61,68,72,74,79
,2026-08-13 11:58:10,48716,6,8,9,22,23,34,35,44,46,53,58,60,63,65,69,70,71,72,77,79
,2026-08-13 11:58:10,48715,2,6,9,10,12,19,20,21,27,31,32,33,42,48,50,51,55,64,65,79
,2026-08-13 11:48:10,48714,3,8,9,12,14,15,17,21,24,26,29,30,49,50,55,62,64,65,72,80
,2026-08-13 11:48:10,48713,1,3,4,11,15,18,21,22,28,29,31,37,39,42,49,50,56,60,61,80
,2026-08-13 11:38:17,48712,10,12,13,18,33,35,36,37,41,43,46,47,51,54,55,56,61,62,67,74
,2026-08-13 11:28:17,48711,2,8,9,19,23,25,26,29,33,34,36,41,51,56,57,63,64,72,73,78
,2026-08-13 11:28:17,48710,1,2,6,9,11,15,16,20,25,27,31,34,40,41,44,55,56,64,70,77
,2026-08-13 11:28:17,48709,3,7,9,10,14,15,19,23,40,42,52,56,62,66,68,70,71,72,78,79
,2026-08-13 11:18:19,48708,8,15,18,21,22,33,36,37,39,42,46,47,53,54,59,61,68,73,74,80
,2026-08-13 11:18:19,48707,8,9,11,15,18,19,24,29,31,38,41,44,46,47,55,56,58,64,68,80
,2026-08-13 11:08:15,48706,4,8,11,15,17,20,23,26,32,33,34,40,44,46,52,60,61,70,71,76
,2026-08-13 10:58:14,48704,4,18,20,24,25,26,30,42,47,48,52,55,60,62,63,64,65,71,72,75
,2026-08-13 10:58:14,48703,3,10,18,25,27,32,34,35,37,38,48,51,54,59,60,63,70,76,78,79
,2026-08-13 10:48:16,48702,5,9,11,16,17,20,25,29,30,44,51,55,58,59,68,71,72,73,76,78
,2026-08-13 10:39:54,48701,7,8,11,18,19,20,22,26,37,38,41,46,55,59,64,69,74,76,77,78
,2026-08-13 10:38:25,48700,1,4,10,19,26,30,33,36,38,40,41,42,44,49,52,56,59,65,68,79
,2026-08-13 10:38:25,48699,5,8,9,11,14,16,25,35,39,43,50,57,59,60,61,62,66,70,71,74
,2026-08-13 10:28:23,48698,8,11,16,17,19,22,23,29,32,45,49,50,51,53,54,64,65,66,75,79
,2026-08-13 10:28:23,48697,3,7,12,13,14,18,20,21,33,36,37,42,49,53,70,72,73,76,77,78
,2026-08-13 10:18:27,48696,4,5,8,10,13,18,24,25,26,29,33,38,39,40,47,48,51,60,69,80
,2026-08-13 10:18:27,48695,2,3,12,15,19,23,25,26,29,33,35,48,52,54,55,56,63,67,77,80
,2026-08-13 10:08:19,48694,7,11,13,14,16,21,22,23,34,41,42,43,48,49,50,60,61,68,77,78
,2026-08-13 09:58:10,48692,2,10,12,17,20,23,28,32,34,35,38,43,48,54,56,62,63,64,65,75
,2026-08-13 09:58:10,48691,5,10,11,15,16,17,22,27,28,31,35,37,38,39,42,45,54,55,68,79
,2026-08-13 09:48:11,48690,3,6,10,11,21,22,28,41,43,47,49,50,55,59,62,63,66,69,72,80
,2026-08-13 09:38:21,48689,2,3,7,22,23,25,33,39,40,42,52,62,63,68,69,70,71,73,77,78
,2026-08-13 09:38:21,48688,4,7,11,12,14,22,23,24,25,27,40,44,47,50,52,53,59,62,76,79
,2026-08-13 09:33:55,48687,13,17,20,22,24,31,33,35,37,38,40,45,50,61,62,71,73,74,76,78
,2026-08-13 09:28:22,48686,5,13,14,18,21,22,24,28,30,34,37,46,47,51,55,56,62,65,71,76
,2026-08-13 09:28:22,48685,6,8,10,16,17,22,27,28,35,39,44,48,50,53,55,59,62,63,66,71
,2026-08-13 09:18:25,48684,1,11,13,15,18,21,29,30,32,34,35,37,42,44,48,67,69,71,73,79
,2026-08-13 09:18:25,48683,2,11,13,19,25,30,32,38,39,44,49,54,60,62,69,72,73,74,75,76
,2026-08-13 09:08:18,48682,5,18,19,22,25,27,28,31,34,39,43,44,55,59,65,66,70,72,75,80
,2026-08-13 08:58:16,48680,2,8,9,17,18,29,30,31,35,38,42,44,46,53,59,67,69,74,75,80
,2026-08-13 08:58:16,48679,1,2,6,17,21,22,27,32,44,45,48,51,56,58,60,66,68,71,76,77
,2026-08-13 08:48:24,48678,5,7,9,10,14,19,27,29,37,42,49,52,53,60,61,62,65,69,75,76
,2026-08-13 08:48:24,48677,4,9,14,16,31,38,39,40,44,45,53,54,57,60,63,67,69,71,72,75
,2026-08-13 08:38:25,48676,1,2,3,6,7,9,15,18,22,28,33,48,51,55,62,66,71,75,78,79
,2026-08-13 08:38:25,48675,3,12,19,25,28,34,35,40,41,43,44,48,51,55,61,67,68,71,72,74
,2026-08-13 08:28:21,48674,1,2,4,5,6,13,19,26,27,29,34,38,49,53,54,55,60,65,76,80
,2026-08-13 08:28:21,48673,1,4,10,16,23,26,31,32,33,39,41,44,56,57,60,64,67,68,72,75
,2026-08-13 08:18:14,48672,4,5,6,11,16,19,23,28,31,34,47,52,57,59,64,68,69,71,73,74
,2026-08-13 08:18:14,48671,5,6,13,16,20,23,24,30,31,34,54,59,60,63,64,66,72,73,74,79
,2026-08-13 08:06:32,48670,10,14,16,20,27,28,29,30,35,37,38,40,44,47,48,51,61,67,71,75
,2026-08-13 07:58:19,48668,8,10,14,25,26,31,34,37,42,43,45,46,47,50,61,63,64,69,72,78
,2026-08-13 07:58:19,48667,7,8,9,11,17,19,22,23,24,25,31,38,52,53,54,55,58,62,65,68
,2026-08-13 07:48:20,48666,7,11,13,16,18,23,26,31,38,43,48,50,51,54,56,57,60,64,73,76
,2026-08-13 07:48:20,48665,1,6,7,10,15,21,24,29,44,48,49,52,54,58,62,64,65,72,73,79
,2026-08-13 07:38:25,48664,9,10,13,14,22,24,25,27,29,34,43,52,54,58,61,67,71,72,74,79
,2026-08-13 07:28:23,48663,6,9,20,23,28,39,40,43,52,56,58,59,60,61,64,66,68,72,78,80
,2026-08-13 07:28:23,48662,8,13,17,18,19,31,35,39,40,46,47,49,50,52,54,56,58,69,74,78
,2026-08-13 07:28:23,48661,4,5,11,18,21,33,38,41,43,44,47,49,50,54,61,63,64,66,68,74
,2026-08-13 07:18:23,48660,11,12,14,15,17,22,25,30,38,50,51,56,60,61,62,68,69,70,73,75
,2026-08-13 07:18:23,48659,2,3,18,19,20,25,26,28,36,37,46,51,56,61,64,68,69,76,77,79
,2026-08-13 07:08:22,48658,1,7,8,15,16,17,20,26,28,35,38,39,47,52,57,58,61,64,76,78
,2026-08-13 06:58:31,48657,4,5,6,10,11,19,21,22,23,39,40,42,56,57,63,67,68,75,77,78
,2026-08-13 06:58:31,48656,2,9,10,11,15,19,23,28,38,40,45,49,57,68,69,72,74,75,78,79
,2026-08-13 06:58:31,48655,4,9,11,12,15,16,17,20,25,32,35,38,40,51,52,53,59,65,69,75
,2026-08-13 06:45:39,48654,1,6,12,17,18,21,22,24,26,30,31,37,47,54,55,58,61,64,69,71
,2026-08-13 06:45:39,48653,1,5,8,21,24,26,27,28,29,31,33,36,40,42,45,50,56,67,71,80
,2026-08-13 06:38:20,48652,3,10,11,14,15,17,24,25,27,38,39,42,58,60,64,66,68,73,75,77
,2026-08-13 06:38:20,48651,8,10,11,12,13,14,16,20,31,34,35,36,38,39,41,55,56,60,71,72
,2026-08-13 06:28:14,48650,2,6,13,14,15,30,45,51,52,54,58,59,62,64,66,69,72,73,77,80
,2026-08-13 06:28:14,48649,1,2,6,7,12,13,15,18,22,25,32,34,36,40,47,50,70,73,79,80
,2026-08-13 06:18:42,48648,2,5,17,18,27,32,33,39,41,44,46,53,59,60,61,62,69,71,72,74
,2026-08-13 06:18:42,48647,9,14,20,24,25,31,36,40,41,42,46,58,61,63,65,66,68,74,75,77
,2026-08-13 06:08:31,48646,1,7,9,26,28,32,36,39,40,41,43,50,52,56,57,58,63,66,76,78
,2026-08-13 05:58:18,48644,1,8,10,23,26,28,29,31,32,36,37,38,48,52,57,61,67,69,75,78
,2026-08-13 05:58:18,48643,3,5,10,11,12,13,21,24,28,31,32,36,39,51,52,56,60,62,71,79
,2026-08-13 05:48:19,48642,2,6,24,27,33,36,41,43,44,54,58,59,64,65,67,69,72,78,79,80
,2026-08-13 05:48:19,48641,2,3,4,5,6,13,21,22,26,29,31,32,45,47,49,51,54,57,68,80
,2026-08-13 05:38:23,48640,2,5,8,14,18,19,20,30,31,33,38,39,40,47,55,63,71,73,75,78
,2026-08-13 05:38:23,48639,4,5,7,9,13,17,18,27,28,33,34,35,40,44,64,65,66,67,72,77
,2026-08-13 05:28:27,48638,4,6,10,11,19,22,33,34,35,36,41,42,47,50,52,53,56,64,65,70
,2026-08-13 05:28:27,48637,2,10,13,15,24,31,32,33,36,37,38,39,45,49,51,52,62,67,68,76
,2026-08-13 05:18:13,48636,16,22,23,24,25,26,28,31,33,35,36,37,46,55,66,69,70,72,76,79
,2026-08-13 05:18:13,48635,6,8,10,17,18,19,22,30,38,39,41,54,55,58,59,60,62,63,64,77
,2026-08-13 05:06:49,48634,3,7,9,11,12,16,21,25,30,31,34,38,42,54,62,63,65,66,70,80
,2026-08-13 04:58:21,48632,5,16,26,29,30,40,42,47,48,50,55,61,62,65,69,70,72,74,78,80
,2026-08-13 04:58:21,48631,5,9,10,13,15,24,27,28,29,37,41,42,45,53,61,64,68,74,75,78
,2026-08-13 04:48:25,48630,1,8,9,11,13,28,33,36,37,38,49,56,58,60,61,64,66,70,72,74
,2026-08-13 04:48:25,48629,4,6,8,9,12,19,27,28,31,32,33,36,47,48,52,58,59,67,68,69
,2026-08-13 04:38:59,48628,3,4,6,13,15,16,19,45,46,51,53,58,59,60,63,67,69,71,73,74
,2026-08-13 04:38:59,48627,1,7,8,11,12,16,20,25,36,37,43,44,47,53,55,58,62,63,66,72
,2026-08-13 04:28:20,48626,8,9,10,12,14,15,17,20,21,25,26,32,35,37,52,63,64,69,73,75
,2026-08-13 04:28:20,48625,1,10,11,12,13,14,15,16,23,25,31,32,38,40,42,47,64,67,69,79
,2026-08-13 04:18:14,48624,4,8,9,14,22,23,27,28,29,31,34,39,43,49,51,53,65,69,73,76
,2026-08-13 04:18:14,48623,2,3,4,10,12,18,20,25,34,45,48,49,50,53,55,58,60,70,71,76
,2026-08-13 04:08:20,48622,3,4,5,12,13,23,35,38,41,43,44,46,49,52,53,59,67,70,72,75
,2026-08-12 22:03:52,48621,2,3,5,6,7,18,28,38,39,40,50,52,54,59,62,68,70,71,73,75
,2026-08-12 23:41:19,48620,5,21,24,25,26,31,32,33,37,54,55,57,58,59,61,66,67,68,70,78
,2026-08-12 21:58:21,48619,3,4,7,9,10,14,16,18,19,31,33,35,40,44,48,55,62,70,78,79
,2026-08-12 21:58:21,48618,7,25,30,36,37,43,47,50,53,54,59,61,66,67,68,73,77,78,79,80
,2026-08-12 21:48:35,48617,3,6,7,8,14,17,22,25,32,41,46,51,53,57,64,66,69,72,74,78
,2026-08-12 21:39:24,48616,9,13,18,20,22,25,29,32,34,35,38,42,43,44,45,55,59,66,69,79
,2026-08-12 21:39:24,48615,1,7,9,13,15,23,26,28,31,34,37,40,43,47,49,51,58,61,62,66
,2026-08-12 21:28:15,48614,9,14,17,19,21,22,27,29,32,36,41,43,44,50,53,61,65,71,74,80
,2026-08-12 21:28:15,48613,1,7,12,16,17,19,24,27,28,30,32,36,40,47,54,62,66,75,76,77
,2026-08-12 21:28:15,48612,1,3,8,10,12,18,31,32,34,39,46,47,49,50,57,58,64,67,72,79
,2026-08-12 21:15:19,48611,2,10,16,22,23,24,29,33,37,42,47,49,57,58,62,64,70,72,76,78
,2026-08-12 21:15:19,48610,3,7,15,18,19,21,25,29,34,40,50,53,54,56,66,71,76,77,78,80
,2026-08-12 21:08:14,48609,1,5,6,18,22,23,24,28,31,35,40,43,51,55,58,65,72,73,74,75
,2026-08-12 20:58:26,48607,12,14,22,23,25,27,31,32,33,37,38,39,41,48,54,60,66,70,71,74
,2026-08-12 20:58:26,48606,2,10,12,13,14,23,24,28,29,32,38,41,46,50,56,57,60,65,66,75
,2026-08-12 20:48:19,48605,8,13,16,17,18,26,27,36,40,46,49,53,54,55,60,61,62,70,71,72
,2026-08-12 20:38:30,48604,1,8,10,14,15,22,27,29,31,36,37,39,41,46,51,52,56,58,69,72
,2026-08-12 20:38:30,48603,1,15,19,25,34,35,36,38,41,42,45,50,52,56,63,66,67,77,78,80
,2026-08-12 20:38:30,48602,2,5,10,11,16,20,22,24,26,30,42,49,51,52,58,60,67,68,71,80
,2026-08-12 20:26:20,48601,4,7,12,16,18,21,23,34,42,49,50,51,52,53,55,59,65,72,74,78
,2026-08-12 20:26:20,48600,1,6,12,13,17,25,27,31,32,34,50,52,55,60,65,66,69,72,75,78
,2026-08-12 20:18:16,48599,2,3,5,8,11,16,28,30,32,34,47,57,58,59,61,62,66,67,75,77
,2026-08-12 20:18:16,48598,8,15,18,28,29,37,40,43,44,45,49,51,53,63,68,69,72,73,74,75
,2026-08-12 20:08:20,48597,9,13,14,21,27,30,32,34,43,48,59,60,62,65,67,69,72,77,78,80
,2026-08-12 19:58:09,48595,6,15,16,20,21,22,32,35,40,41,42,50,53,58,59,63,66,68,69,71
,2026-08-12 19:58:09,48594,1,8,9,11,14,18,19,21,24,31,41,43,51,53,58,60,62,69,77,78
,2026-08-12 19:48:27,48593,10,14,16,25,27,28,34,49,51,58,60,61,63,65,67,70,72,73,74,78
,2026-08-12 19:48:27,48592,8,12,15,20,36,42,43,50,51,52,58,62,64,66,68,69,71,75,76,80
,2026-08-12 19:38:18,48591,6,8,10,14,16,17,18,25,27,36,44,46,50,57,58,60,62,71,73,74
,2026-08-12 19:38:18,48590,4,8,11,12,13,17,19,39,40,45,46,51,56,57,66,73,74,75,76,80
,2026-08-12 19:28:24,48589,1,3,7,16,17,18,19,26,34,52,54,58,59,62,64,66,68,69,76,79
,2026-08-12 19:28:24,48588,5,7,8,9,22,26,31,37,51,54,55,57,59,60,66,71,73,75,77,80
,2026-08-12 19:18:27,48587,1,2,4,8,15,23,32,33,35,39,42,45,50,58,63,66,69,72,76,79
,2026-08-12 19:18:27,48586,3,5,7,8,13,18,20,23,25,31,45,49,50,52,53,55,65,69,70,78
,2026-08-12 19:08:18,48585,1,3,13,15,17,18,20,21,34,35,38,41,46,49,59,68,71,73,78,80
,2026-08-12 18:58:25,48583,3,5,8,13,15,23,30,31,33,40,41,42,43,52,53,54,66,77,78,79
,2026-08-12 18:58:25,48582,1,2,6,7,9,11,12,13,22,23,36,54,58,59,60,62,65,66,68,78
,2026-08-12 18:48:27,48581,1,2,4,21,27,32,34,35,37,38,43,45,46,54,55,70,75,76,78,79
,2026-08-12 18:48:27,48580,1,15,16,18,20,26,27,30,31,35,36,40,41,42,46,65,70,75,77,79
,2026-08-12 18:37:21,48579,4,8,14,19,20,25,27,31,32,36,37,39,43,46,51,59,61,72,77,78
,2026-08-12 18:28:28,48578,1,3,4,5,17,19,20,22,27,30,34,36,38,41,43,48,54,58,71,75
,2026-08-12 18:28:28,48577,2,4,9,16,17,24,25,36,37,39,53,59,63,64,66,72,73,74,76,79
,2026-08-12 18:28:28,48576,3,7,9,11,12,14,16,18,22,24,29,38,46,59,67,70,71,77,79,80
,2026-08-12 18:18:17,48575,1,10,14,18,24,25,28,32,33,35,37,40,43,45,48,52,56,60,66,72
,2026-08-12 18:18:17,48574,1,8,15,16,22,23,27,29,41,47,56,58,61,63,64,65,67,72,78,79
,2026-08-12 18:08:14,48573,3,7,11,16,18,23,27,32,36,37,39,40,47,49,55,57,59,61,63,68
,2026-08-12 17:58:36,48571,11,16,21,24,30,34,36,37,38,41,43,48,49,51,57,61,62,72,73,77
,2026-08-12 17:58:36,48570,1,2,5,7,8,11,20,23,24,25,30,42,43,45,50,54,57,58,71,78
,2026-08-12 17:48:25,48569,2,4,6,19,21,26,30,37,39,40,43,44,49,52,67,70,75,77,78,79
,2026-08-12 17:38:21,48568,5,8,9,12,13,20,23,24,28,31,33,35,41,42,46,47,58,65,70,72
,2026-08-12 17:38:21,48567,8,10,11,13,16,22,25,28,29,30,32,37,39,44,45,48,53,57,62,69
,2026-08-12 17:28:24,48566,3,5,16,23,28,29,34,36,44,45,49,50,52,55,56,57,65,66,67,73
,2026-08-12 17:28:24,48565,8,11,14,17,21,29,31,37,40,43,53,56,57,59,62,63,72,73,75,77
,2026-08-12 17:28:24,48564,3,4,5,10,11,15,28,31,37,41,42,46,50,61,65,67,72,76,77,78
,2026-08-12 17:18:30,48563,2,6,10,21,23,25,27,28,29,30,31,35,37,47,51,52,70,73,75,79
,2026-08-12 17:18:30,48562,3,4,11,14,16,17,18,25,30,39,41,52,54,56,58,60,65,67,76,80
,2026-08-12 17:08:21,48561,10,12,13,17,20,22,23,24,25,32,39,40,49,53,57,58,63,70,71,73
,2026-08-12 16:58:21,48559,2,3,6,8,9,10,28,29,32,34,35,47,48,51,52,53,58,60,74,79
,2026-08-12 16:58:21,48558,5,7,11,12,21,22,24,26,29,33,37,44,45,54,58,63,65,68,71,80
,2026-08-12 16:48:21,48557,4,7,12,13,15,18,19,21,22,26,29,37,44,52,55,58,62,72,73,76
,2026-08-12 16:48:21,48556,3,4,8,12,13,16,23,25,38,44,45,46,49,50,67,68,74,75,76,80
,2026-08-12 16:37:28,48555,1,2,5,11,25,30,32,34,35,36,37,44,50,51,53,55,66,72,73,80
,2026-08-12 16:37:28,48554,7,12,13,19,22,26,29,33,46,47,49,50,51,56,62,63,72,73,76,78
,2026-08-12 16:28:11,48553,3,9,11,14,24,29,34,40,42,46,48,51,52,56,57,60,63,75,79,80
,2026-08-12 16:28:11,48552,1,6,9,12,14,18,22,23,26,35,41,42,46,51,53,61,64,74,75,80
,2026-08-12 16:18:22,48551,6,13,14,15,20,21,28,30,35,37,39,40,57,60,62,64,73,74,78,80
,2026-08-12 16:18:22,48550,3,9,11,16,19,21,23,24,32,34,49,53,54,57,65,66,70,75,77,79
,2026-08-12 16:08:31,48549,2,7,10,11,12,19,21,22,25,40,43,47,49,50,55,57,59,63,64,71
,2026-08-12 15:58:22,48547,6,9,16,20,21,24,28,30,31,32,34,50,51,53,55,61,64,72,77,80
,2026-08-12 15:58:22,48546,5,7,9,14,20,21,24,27,29,30,32,42,52,53,55,61,63,74,76,78
,2026-08-12 15:48:20,48545,2,3,4,10,12,19,21,23,28,31,38,46,52,54,59,64,69,72,73,78
,2026-08-12 15:40:59,48544,1,8,11,17,18,21,24,26,27,37,46,50,51,60,61,64,66,71,74,77
,2026-08-12 15:38:08,48543,2,5,6,13,17,22,24,25,28,29,36,45,48,52,53,68,70,72,77,80
,2026-08-12 15:38:08,48542,1,3,4,11,13,14,17,20,21,23,28,29,44,45,49,53,55,62,70,79
,2026-08-12 15:28:19,48541,4,10,11,23,27,28,29,30,33,36,45,46,49,63,66,71,74,76,77,79
,2026-08-12 15:28:19,48540,2,4,5,10,11,15,17,26,27,30,38,39,41,42,49,50,54,56,58,76
,2026-08-12 15:18:18,48539,6,7,8,11,16,19,21,22,26,28,30,34,37,42,48,62,65,68,72,76
,2026-08-12 15:18:18,48538,5,8,9,15,16,21,31,33,43,45,50,51,53,57,58,61,62,66,74,79
,2026-08-12 15:08:22,48537,1,14,17,20,26,27,29,30,37,48,53,57,58,59,61,69,70,77,78,80
,2026-08-12 14:58:24,48535,3,18,24,28,33,36,37,40,42,47,55,63,64,67,70,71,73,74,77,80
,2026-08-12 14:48:28,48534,6,12,16,21,27,31,33,34,36,38,40,42,44,49,54,61,66,70,74,75
,2026-08-12 14:46:01,48533,1,8,12,13,26,32,34,39,46,47,52,56,57,64,67,69,73,74,75,77
,2026-08-12 14:46:01,48532,2,6,7,10,11,15,27,28,36,40,41,44,57,62,66,67,68,72,76,79
,2026-08-12 14:38:49,48531,3,5,9,13,16,23,27,31,34,35,36,40,46,49,53,58,64,68,73,76
,2026-08-12 14:38:49,48530,1,3,8,11,12,17,18,19,20,26,27,37,40,46,48,53,58,64,65,66
,2026-08-12 14:28:22,48529,4,10,14,15,18,23,26,30,32,40,42,45,48,49,55,64,74,75,76,77
,2026-08-12 14:28:22,48528,13,14,17,29,35,41,42,43,45,51,56,57,60,67,68,69,75,76,77,79
,2026-08-12 14:18:18,48527,3,5,6,8,19,23,30,31,38,39,46,47,51,52,62,68,69,72,73,79
,2026-08-12 14:18:18,48526,5,7,10,12,29,33,36,37,42,43,44,45,52,54,57,58,65,66,72,74
,2026-08-12 14:08:23,48525,4,7,8,9,11,20,24,25,26,28,29,34,37,40,42,52,55,63,70,77
,2026-08-12 13:58:24,48523,1,6,9,12,15,17,18,19,20,26,29,35,38,40,44,58,61,62,66,75
,2026-08-12 13:58:24,48522,3,17,22,25,26,28,32,36,37,39,44,47,50,55,57,63,64,70,72,75
,2026-08-12 13:47:25,48521,2,9,11,12,13,15,16,17,21,23,30,37,44,47,50,52,57,62,64,80
,2026-08-12 13:47:25,48520,1,12,23,28,30,31,38,40,42,47,49,52,56,64,67,68,69,70,76,79
,2026-08-12 13:38:11,48519,3,7,10,16,22,23,27,35,36,42,43,44,48,60,63,67,68,70,74,76
,2026-08-12 13:38:11,48518,2,8,12,18,24,25,31,32,37,40,41,43,45,49,53,54,56,68,70,71
,2026-08-12 13:28:23,48517,3,4,5,6,17,21,25,29,36,38,47,52,54,58,61,64,66,69,72,75
,2026-08-12 13:28:23,48516,2,5,10,12,14,21,23,29,32,36,42,44,51,54,57,60,64,71,72,80
,2026-08-12 13:18:18,48515,1,2,3,8,21,24,29,30,31,41,44,47,49,52,60,66,71,76,77,80
,2026-08-12 13:18:18,48514,1,3,8,13,22,34,41,42,47,48,53,55,56,65,68,72,74,75,79,80
,2026-08-12 13:08:20,48513,1,2,3,6,9,10,13,17,18,19,20,21,22,23,43,49,51,73,74,78
,2026-08-12 12:58:13,48511,3,11,16,22,25,28,29,35,38,41,43,48,58,61,63,69,72,75,78,79
,2026-08-12 12:58:13,48510,1,8,13,15,19,20,23,26,28,37,39,48,52,54,61,64,66,67,77,78
,2026-08-12 12:48:11,48509,2,4,8,10,15,22,25,28,29,32,36,37,41,42,56,61,64,71,74,75
,2026-08-12 12:38:26,48508,5,8,9,13,20,25,31,37,38,43,44,49,56,59,64,66,68,69,70,73
,2026-08-12 12:38:26,48507,1,7,18,19,28,34,35,43,44,45,46,49,51,53,55,56,57,62,63,77
,2026-08-12 12:38:26,48506,5,6,8,18,23,24,27,29,39,44,48,52,55,57,58,60,65,67,72,80
,2026-08-12 12:28:15,48505,2,4,7,8,10,24,29,30,33,36,48,55,58,62,67,68,73,74,75,76
,2026-08-12 12:28:15,48504,1,4,11,12,13,16,19,22,24,33,36,39,51,55,60,62,66,68,71,80
,2026-08-12 12:18:25,48503,3,4,8,10,14,19,20,21,23,35,36,40,41,48,49,54,56,58,69,74
,2026-08-12 12:12:46,48502,3,5,10,12,17,20,24,29,39,40,43,45,49,53,62,65,69,73,79,80
,2026-08-12 12:08:25,48501,4,7,10,11,21,23,29,33,34,37,42,49,58,63,68,69,70,73,74,78
,2026-08-12 11:58:22,48499,1,3,7,13,21,22,25,26,27,29,32,33,35,38,39,55,64,66,69,80
,2026-08-12 11:58:22,48498,1,7,8,16,21,22,25,31,42,46,47,61,62,63,66,71,74,77,79,80
,2026-08-12 11:58:22,48497,9,13,19,31,34,35,36,40,42,43,50,53,54,56,61,67,68,69,73,78
,2026-08-12 11:58:22,48496,1,13,17,23,24,29,33,39,40,41,43,45,46,51,59,60,64,65,75,80
,2026-08-12 11:38:13,48495,2,3,5,16,17,24,34,36,38,40,41,49,57,61,68,71,72,73,75,77
,2026-08-12 11:28:22,48494,2,5,9,19,23,25,33,38,40,48,54,58,59,60,63,64,65,68,71,78
,2026-08-12 11:28:22,48493,1,9,10,14,24,25,29,31,37,38,43,44,49,52,55,60,61,70,72,74
